Date,Open,High,Low,Close,Volume
16-May-13,27.43,27.43,26.57,26.58,18193576
15-May-13,26.63,27.68,26.55,27.34,21963768
14-May-13,26.75,26.87,26.52,26.64,14828685
13-May-13,26.76,26.83,26.36,26.39,15809984
10-May-13,26.32,26.86,26.31,26.83,16240050
9-May-13,26.41,26.49,26.14,26.24,11186968
8-May-13,26.17,26.66,25.96,26.41,24967497
7-May-13,26.01,26.79,25.55,26.07,25883101
6-May-13,25.05,25.34,24.92,25.17,11991366
3-May-13,25.13,25.25,24.99,25.07,11518932
2-May-13,24.34,24.97,24.18,24.97,10652699
1-May-13,24.67,24.72,24.26,24.30,11076495
30-Apr-13,24.38,24.78,24.36,24.73,10097124
29-Apr-13,24.85,24.91,24.35,24.43,12535121
26-Apr-13,25.14,25.37,24.58,24.68,19578899
25-Apr-13,24.93,25.29,24.88,25.20,17298912
24-Apr-13,24.45,24.96,24.44,24.75,15143316
23-Apr-13,23.96,24.45,23.96,24.38,16720491
22-Apr-13,23.71,23.96,23.47,23.95,15540284
19-Apr-13,23.12,23.63,22.83,23.47,17860178
18-Apr-13,23.66,23.70,22.70,23.26,25823399
17-Apr-13,23.45,24.10,23.13,23.70,45154649
16-Apr-13,24.06,24.26,23.76,23.79,30877416
15-Apr-13,24.72,24.99,23.82,23.98,28132812
12-Apr-13,24.58,24.80,24.34,24.69,13342886
11-Apr-13,24.41,24.57,24.31,24.48,12367971
10-Apr-13,24.00,24.32,23.95,24.20,17284863
9-Apr-13,23.56,24.00,23.44,23.83,14773881
8-Apr-13,23.24,23.48,23.12,23.48,9998822
5-Apr-13,23.18,23.41,23.01,23.30,14244036
4-Apr-13,23.49,23.72,23.36,23.52,12523231
3-Apr-13,23.78,23.88,23.24,23.38,14934252
2-Apr-13,23.77,23.90,23.60,23.78,14732283
1-Apr-13,23.31,23.62,23.19,23.50,12344323
28-Mar-13,23.63,23.77,23.45,23.53,17612371
27-Mar-13,23.54,23.83,23.41,23.59,13945214
26-Mar-13,23.46,23.62,23.35,23.59,16893118
25-Mar-13,23.41,23.88,23.30,23.38,23139127
22-Mar-13,22.88,23.26,22.72,23.26,18062036
21-Mar-13,22.39,22.95,22.36,22.86,24723214
20-Mar-13,22.03,22.33,21.95,22.10,18095391
19-Mar-13,22.06,22.33,21.89,22.17,12847240
18-Mar-13,21.90,22.17,21.87,22.01,15071629
15-Mar-13,22.34,22.39,21.97,22.07,33559591
14-Mar-13,22.47,22.75,22.40,22.43,12804383
13-Mar-13,22.48,22.48,22.16,22.34,13957535
12-Mar-13,22.51,22.58,22.19,22.40,12013704
11-Mar-13,22.80,23.00,22.57,22.60,16493882
8-Mar-13,22.92,22.96,22.71,22.90,10586614
7-Mar-13,22.92,23.00,22.65,22.70,12886148
6-Mar-13,23.08,23.09,22.71,22.80,15194256
5-Mar-13,22.91,23.08,22.61,22.95,30497359
4-Mar-13,22.37,22.74,22.20,22.70,30074277
1-Mar-13,21.36,22.28,21.26,21.94,33776653
28-Feb-13,21.06,21.57,21.05,21.30,18876805
27-Feb-13,20.81,21.31,20.69,21.16,15697992
26-Feb-13,20.68,20.85,20.58,20.76,14038337
25-Feb-13,21.26,21.32,20.72,20.73,13336119
22-Feb-13,20.87,21.31,20.85,21.22,13675866
21-Feb-13,20.92,21.00,20.74,20.83,13298052
20-Feb-13,21.31,21.45,20.90,20.92,14444402
19-Feb-13,21.03,21.41,20.97,21.29,16672068
15-Feb-13,21.15,21.25,20.90,21.02,12591323
14-Feb-13,21.10,21.26,21.06,21.18,12817857
13-Feb-13,21.15,21.43,21.07,21.15,18799970
12-Feb-13,20.94,21.40,20.89,21.21,27753077
11-Feb-13,20.44,20.98,20.39,20.90,22091427
8-Feb-13,20.38,20.61,20.30,20.50,22251078
7-Feb-13,20.10,20.43,19.93,20.32,24713591
6-Feb-13,19.63,19.90,19.59,19.85,15392206
5-Feb-13,19.49,19.78,19.42,19.66,13561048
4-Feb-13,19.76,19.81,19.31,19.34,23906430
1-Feb-13,19.77,19.83,19.58,19.76,27615656
31-Jan-13,19.92,19.99,19.57,19.63,34979241
30-Jan-13,19.92,20.12,19.69,20.12,36574614
29-Jan-13,20.87,20.88,19.68,19.70,57652249
28-Jan-13,20.50,20.50,20.20,20.31,39509704
25-Jan-13,20.43,20.48,20.22,20.37,14954292
24-Jan-13,20.08,20.52,20.07,20.44,13712078
23-Jan-13,19.98,20.19,19.91,20.11,13858734
22-Jan-13,19.91,19.95,19.72,19.90,13875669
18-Jan-13,20.07,20.17,19.97,20.02,13535091
17-Jan-13,20.14,20.20,20.00,20.13,14509082
16-Jan-13,19.91,20.14,19.62,20.07,33298552
15-Jan-13,19.28,19.54,19.28,19.52,16087934
14-Jan-13,19.33,19.54,19.25,19.43,13828732
11-Jan-13,19.05,19.38,18.89,19.29,21553648
10-Jan-13,19.19,19.38,18.93,18.99,30646950
9-Jan-13,19.73,19.75,19.22,19.33,21656278
8-Jan-13,19.32,19.68,19.30,19.66,16932176
7-Jan-13,19.56,19.58,19.28,19.40,23866609
4-Jan-13,19.76,19.95,19.72,19.86,12489700
3-Jan-13,20.05,20.10,19.72,19.78,19599094
2-Jan-13,20.20,20.32,20.01,20.08,20463033
31-Dec-12,19.43,19.97,19.40,19.90,20653511
28-Dec-12,19.44,19.57,19.28,19.50,16671289
27-Dec-12,19.54,19.67,19.44,19.60,13999901
26-Dec-12,19.70,19.75,19.52,19.57,9376343
24-Dec-12,19.45,19.66,19.38,19.65,11433722
21-Dec-12,19.49,19.49,19.23,19.35,32728510
20-Dec-12,19.58,19.71,19.41,19.69,24578731
19-Dec-12,19.59,19.69,19.58,19.60,12351843
18-Dec-12,19.72,19.76,19.58,19.62,17094745
17-Dec-12,19.72,19.74,19.53,19.69,14761469
14-Dec-12,19.40,19.72,19.40,19.64,19580359
13-Dec-12,19.44,19.54,19.26,19.35,20456342
12-Dec-12,19.56,19.60,19.34,19.38,22899740
11-Dec-12,19.53,19.63,19.43,19.52,19049410
10-Dec-12,19.18,19.47,19.15,19.43,24134198
7-Dec-12,19.16,19.30,19.06,19.20,19160066
6-Dec-12,18.78,19.28,18.77,19.20,25316990
5-Dec-12,18.98,19.03,18.77,18.89,24739122
4-Dec-12,18.64,18.96,18.60,18.93,30727223
3-Dec-12,18.55,18.84,18.34,18.55,29606118
30-Nov-12,18.90,18.95,18.69,18.77,24075241
29-Nov-12,18.95,19.03,18.85,18.87,27259785
28-Nov-12,18.78,18.95,18.53,18.91,30314196
27-Nov-12,18.87,19.16,18.80,18.93,29330447
26-Nov-12,18.88,19.00,18.70,18.76,34042638
23-Nov-12,18.50,18.59,18.40,18.57,7714732
21-Nov-12,18.24,18.50,18.20,18.40,19586186
20-Nov-12,18.44,18.50,18.19,18.24,26228324
19-Nov-12,18.02,18.37,17.87,18.36,32997005
16-Nov-12,17.91,18.02,17.76,17.86,31017481
15-Nov-12,17.82,18.16,17.74,17.89,35658904
14-Nov-12,17.90,18.08,17.75,17.82,36405137
13-Nov-12,17.42,17.85,17.38,17.85,29018362
12-Nov-12,17.18,17.56,17.17,17.51,22364200
9-Nov-12,17.22,17.52,17.18,17.26,23832307
8-Nov-12,17.30,17.50,17.23,17.24,20329082
7-Nov-12,17.24,17.56,17.18,17.39,24349034
6-Nov-12,17.44,17.53,17.32,17.46,26321673
5-Nov-12,17.10,17.43,17.01,17.37,31857694
2-Nov-12,17.00,17.14,16.95,17.11,27572853
1-Nov-12,16.90,17.05,16.86,16.95,19772272
31-Oct-12,16.81,16.89,16.60,16.84,21058756
26-Oct-12,16.54,16.82,16.52,16.79,23378731
25-Oct-12,16.72,16.77,16.49,16.61,23081647
24-Oct-12,16.78,16.80,16.48,16.55,25119645
23-Oct-12,16.53,16.79,16.26,16.67,71575349
22-Oct-12,15.81,15.95,15.74,15.77,32287973
19-Oct-12,16.00,16.03,15.83,15.84,32893703
18-Oct-12,16.23,16.24,15.83,16.00,26362626
17-Oct-12,15.85,16.12,15.83,16.09,19571271
16-Oct-12,15.82,15.98,15.76,15.92,20575765
15-Oct-12,15.85,15.87,15.65,15.68,20786501
12-Oct-12,15.90,16.02,15.86,15.88,12239289
11-Oct-12,15.94,16.02,15.84,15.92,12972955
10-Oct-12,15.83,15.99,15.80,15.83,14548319
9-Oct-12,16.03,16.05,15.81,15.85,14110480
8-Oct-12,16.02,16.16,16.00,16.03,11737684
5-Oct-12,16.27,16.38,16.09,16.09,9241450
4-Oct-12,16.22,16.35,16.15,16.27,17283895
3-Oct-12,16.00,16.24,15.99,16.21,20401128
2-Oct-12,16.03,16.04,15.88,15.94,13697647
1-Oct-12,16.00,16.09,15.77,15.82,20601816
28-Sep-12,16.01,16.09,15.93,15.98,19745026
27-Sep-12,15.90,16.20,15.79,16.04,24422945
26-Sep-12,15.71,15.81,15.54,15.61,12784023
25-Sep-12,16.09,16.09,15.67,15.68,22967461
24-Sep-12,15.69,16.04,15.60,16.00,23019885
21-Sep-12,15.72,15.82,15.66,15.74,49167303
20-Sep-12,15.76,15.86,15.65,15.79,18171483
19-Sep-12,15.96,16.13,15.84,15.86,30681508
